Region	Province	File	URL WMIT	URL IGM	Data IGM	Latest
Abruzzo	Chieti	CH_dbsn_8m2P9S.zip	https://workspace.wikimedia.it/s/bH4JeSy9bZP8WJC/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/CH_dbsn_8m2P9S.zip	2023-08-21	no
Abruzzo	Chieti	CH_dbsn_2025-07-28.zip	TODO	https://www.igmi.org/scaricamento_dbsn_database/v202507_1/CH_dbsn_2025-07-28.zip	2025-07-28	yes
Abruzzo	L'Aquila	AQ_dbsn_6q3G1s.zip	https://workspace.wikimedia.it/s/FaDdjGxQ8aoS9rf/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/AQ_dbsn_6q3G1s.zip	2023-08-21	no
Abruzzo	L'Aquila	AQ_dbsn_2025-07-28.zip	TODO	https://www.igmi.org/scaricamento_dbsn_database/v202507_1/AQ_dbsn_2025-07-28.zip	2025-07-28	yes
Abruzzo	Pescara	PE_dbsn_2d0d5g.zip	https://workspace.wikimedia.it/s/T3YNPDEyHq4N9FL/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/PE_dbsn_2d0d5g.zip	2023-08-21	no
Abruzzo	Pescara	PE_dbsn_2025-07-28.zip	TODO	https://www.igmi.org/scaricamento_dbsn_database/v202507_1/PE_dbsn_2025-07-28.zip	2025-07-28	yes
Abruzzo	Teramo	TE_dbsn_8l7p6a.zip	https://workspace.wikimedia.it/s/5ok3Ce78F7pNgWi/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/TE_dbsn_8l7p6a.zip	2023-08-21	no
Abruzzo	Teramo	TE_dbsn_2025-07-28.zip	TODO	https://www.igmi.org/scaricamento_dbsn_database/v202507_1/TE_dbsn_2025-07-28.zip	2025-07-28	yes
Basilicata	Matera	MT_dbsn_4A0h1n.zip	https://workspace.wikimedia.it/s/rwPNq8DyMaLAdBK/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/MT_dbsn_4A0h1n.zip	2023-08-21	no
Basilicata	Matera	MT_dbsn_2025-07-28.zip	TODO	https://www.igmi.org/scaricamento_dbsn_database/v202507_1/MT_dbsn_2025-07-28.zip	2025-07-28	yes
Basilicata	Potenza	PZ_dbsn_1T6A4U.zip	https://workspace.wikimedia.it/s/LJ5N9b2rN5nKeqr/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/PZ_dbsn_1T6A4U.zip	2023-08-21	no
Basilicata	Potenza	PZ_dbsn_2025-07-28.zip	TODO	https://www.igmi.org/scaricamento_dbsn_database/v202507_1/PZ_dbsn_2025-07-28.zip	2025-07-28	yes
Calabria	Catanzaro	CZ_dbsn_2L2v9T.zip	https://workspace.wikimedia.it/s/yq8FQnLNaetKTKH/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/CZ_dbsn_2L2v9T.zip	2023-08-21	no
Calabria	Catanzaro	CZ_dbsn_2025-07-28.zip	TODO	https://www.igmi.org/scaricamento_dbsn_database/v202507_1/CZ_dbsn_2025-07-28.zip	2025-07-28	yes
Calabria	Cosenza	CS_dbsn_9j8v7u.zip	https://workspace.wikimedia.it/s/zbSpXNgyWNjSN2q/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/CS_dbsn_9j8v7u.zip	2023-08-21	no
Calabria	Cosenza	CS_dbsn_2025-07-28.zip	TODO	https://www.igmi.org/scaricamento_dbsn_database/v202507_1/CS_dbsn_2025-07-28.zip	2025-07-28	yes
Calabria	Crotone	KR_dbsn_0r2O7f.zip	https://workspace.wikimedia.it/s/4gsyQwE99qgX8PQ/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/KR_dbsn_0r2O7f.zip	2023-08-21	no
Calabria	Crotone	KR_dbsn_2025-07-28.zip	TODO	https://www.igmi.org/scaricamento_dbsn_database/v202507_1/KR_dbsn_2025-07-28.zip	2025-07-28	yes
Calabria	Reggio di Calabria	RC_dbsn_4C7K0v.zip	https://workspace.wikimedia.it/s/nKAPgTfSDwoM76q/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/RC_dbsn_4C7K0v.zip	2023-08-21	no
Calabria	Reggio di Calabria	RC_dbsn_2025-07-28.zip	TODO	https://www.igmi.org/scaricamento_dbsn_database/v202507_1/RC_dbsn_2025-07-28.zip	2025-07-28	yes
Calabria	Vibo Valentia	VV_dbsn_4C0G7I.zip	https://workspace.wikimedia.it/s/YEnqYdRcFYjb4tz/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/VV_dbsn_4C0G7I.zip	2023-08-21	no
Calabria	Vibo Valentia	VV_dbsn_2025-07-28.zip	TODO	https://www.igmi.org/scaricamento_dbsn_database/v202507_1/VV_dbsn_2025-07-28.zip	2025-07-28	yes
Campania	Avellino	AV_dbsn_0T9y2u.zip	https://workspace.wikimedia.it/s/GHYdFymHpbSwac7/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/AV_dbsn_0T9y2u.zip	2023-08-21	no
Campania	Avellino	AV_dbsn_2025-07-28.zip	TODO	https://www.igmi.org/scaricamento_dbsn_database/v202507_1/AV_dbsn_2025-07-28.zip	2025-07-28	yes
Campania	Benevento	BN_dbsn_9Z1U9H.zip	https://workspace.wikimedia.it/s/DBTpT4R3nSTRqKR/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/BN_dbsn_9Z1U9H.zip	2023-08-21	no
