Province	WMit URL
Torino	https://osmit-estratti.wmcloud.org/output/pbf/province/001_Torino.osm.pbf
Vercelli	https://osmit-estratti.wmcloud.org/output/pbf/province/002_Vercelli.osm.pbf
Novara	https://osmit-estratti.wmcloud.org/output/pbf/province/003_Novara.osm.pbf
Cuneo	https://osmit-estratti.wmcloud.org/output/pbf/province/004_Cuneo.osm.pbf
Asti	https://osmit-estratti.wmcloud.org/output/pbf/province/005_Asti.osm.pbf
Alessandria	https://osmit-estratti.wmcloud.org/output/pbf/province/006_Alessandria.osm.pbf
Aosta	https://osmit-estratti.wmcloud.org/output/pbf/province/007_Valle_d%27Aosta_-_Vall%C3%A9e_d%27Aoste.osm.pbf
Imperia	https://osmit-estratti.wmcloud.org/output/pbf/province/008_Provincia_di_Imperia.osm.pbf
Savona	https://osmit-estratti.wmcloud.org/output/pbf/province/009_Savona.osm.pbf
Genova	https://osmit-estratti.wmcloud.org/output/pbf/province/010_Genova.osm.pbf
La Spezia	https://osmit-estratti.wmcloud.org/output/pbf/province/011_La_Spezia.osm.pbf
Varese	https://osmit-estratti.wmcloud.org/output/pbf/province/012_Varese.osm.pbf
Como	https://osmit-estratti.wmcloud.org/output/pbf/province/013_Como.osm.pbf
Sondrio	https://osmit-estratti.wmcloud.org/output/pbf/province/014_Sondrio.osm.pbf
Milano	https://osmit-estratti.wmcloud.org/output/pbf/province/015_Milano.osm.pbf
Bergamo	https://osmit-estratti.wmcloud.org/output/pbf/province/016_Bergamo.osm.pbf
Brescia	https://osmit-estratti.wmcloud.org/output/pbf/province/017_Brescia.osm.pbf
Pavia	https://osmit-estratti.wmcloud.org/output/pbf/province/018_Pavia.osm.pbf
Cremona	https://osmit-estratti.wmcloud.org/output/pbf/province/019_Cremona.osm.pbf
Mantova	https://osmit-estratti.wmcloud.org/output/pbf/province/020_Mantova.osm.pbf
Bolzano	https://osmit-estratti.wmcloud.org/output/pbf/province/021_Bolzano_-_Bozen.osm.pbf
Trento	https://osmit-estratti.wmcloud.org/output/pbf/province/022_Provincia_di_Trento.osm.pbf
Verona	https://osmit-estratti.wmcloud.org/output/pbf/province/023_Verona.osm.pbf
Vicenza	https://osmit-estratti.wmcloud.org/output/pbf/province/024_Vicenza.osm.pbf
Belluno	https://osmit-estratti.wmcloud.org/output/pbf/province/025_Belluno.osm.pbf
Treviso	https://osmit-estratti.wmcloud.org/output/pbf/province/026_Treviso.osm.pbf
Venezia	https://osmit-estratti.wmcloud.org/output/pbf/province/027_Venezia.osm.pbf
Padova	https://osmit-estratti.wmcloud.org/output/pbf/province/028_Padova.osm.pbf
Rovigo	https://osmit-estratti.wmcloud.org/output/pbf/province/029_Rovigo.osm.pbf
Udine	https://osmit-estratti.wmcloud.org/output/pbf/province/030_Udine.osm.pbf
Gorizia	https://osmit-estratti.wmcloud.org/output/pbf/province/031_Gorizia.osm.pbf
Trieste	https://osmit-estratti.wmcloud.org/output/pbf/province/032_Trieste.osm.pbf
Piacenza	https://osmit-estratti.wmcloud.org/output/pbf/province/033_Piacenza.osm.pbf
Parma	https://osmit-estratti.wmcloud.org/output/pbf/province/034_Parma.osm.pbf
Reggio nell'Emilia	https://osmit-estratti.wmcloud.org/output/pbf/province/035_Reggio_nell%27Emilia.osm.pbf
Modena	https://osmit-estratti.wmcloud.org/output/pbf/province/036_Modena.osm.pbf
Bologna	https://osmit-estratti.wmcloud.org/output/pbf/province/037_Bologna.osm.pbf
Ferrara	https://osmit-estratti.wmcloud.org/output/pbf/province/038_Ferrara.osm.pbf
Ravenna	https://osmit-estratti.wmcloud.org/output/pbf/province/039_Ravenna.osm.pbf
Forli'-Cesena	https://osmit-estratti.wmcloud.org/output/pbf/province/040_Forl%C3%AC-Cesena.osm.pbf
Pesaro e Urbino	https://osmit-estratti.wmcloud.org/output/pbf/province/041_Pesaro_e_Urbino.osm.pbf
Ancona	https://osmit-estratti.wmcloud.org/output/pbf/province/042_Ancona.osm.pbf
Macerata	https://osmit-estratti.wmcloud.org/output/pbf/province/043_Macerata.osm.pbf
Ascoli Piceno	https://osmit-estratti.wmcloud.org/output/pbf/province/044_Ascoli_Piceno.osm.pbf
Massa-Carrara	https://osmit-estratti.wmcloud.org/output/pbf/province/045_Massa-Carrara.osm.pbf
Lucca	https://osmit-estratti.wmcloud.org/output/pbf/province/046_Lucca.osm.pbf
Pistoia	https://osmit-estratti.wmcloud.org/output/pbf/province/047_Pistoia.osm.pbf
Firenze	https://osmit-estratti.wmcloud.org/output/pbf/province/048_Firenze.osm.pbf
